6.8  2.15
6.8  2.1
6.85  2.05
6.85  2
6.85  1.95
6.8  1.9
6.75  1.85
6.7  1.85
6.65  1.85
6.6  1.8
6.55  1.75
6.5  1.7
6.5  1.65
6.5  1.6
6.45  1.55
6.45  1.5
6.45  1.45
6.4  1.4
6.35  1.35
6.3  1.3
6.25  1.3
6.2  1.3
6.15  1.3
6.1  1.25
6.05  1.2
6  1.15
5.95  1.1
5.95  1.05
5.9  1
5.9  1
5.85  1
5.8  1
5.75  1
5.7  1
5.65  1
5.6  1
5.55  1
5.5  1
5.45  1
5.4  1
5.35  0.95
5.3  0.9
5.25  0.9
5.2  0.9
5.15  0.9
5.1  0.9
5.05  0.9
5  0.9
4.95  0.95
4.9  0.95
4.85  0.95
4.8  0.95
4.75  0.95
4.7  0.9
4.65  0.9
4.6  0.85
4.55  0.85
4.5  0.8
4.45  0.8
4.4  0.8
4.35  0.8
4.3  0.8
4.25  0.8
4.2  0.8
4.15  0.8
4.1  0.75
4.05  0.75
4  0.7
3.95  0.7
3.9  0.7
3.85  0.7
3.8  0.65
3.75  0.6
3.7  0.6
3.65  0.65
3.6  0.65
3.55  0.65
3.5  0.65
3.45  0.65
3.4  0.65
3.35  0.65
3.3  0.65
3.25  0.65
3.2  0.65
3.15  0.65
3.1  0.65
3.05  0.65
3  0.6
2.95  0.6
2.9  0.55
2.85  0.55
2.8  0.55
2.75  0.55
2.7  0.55
2.65  0.55
2.6  0.55
2.55  0.55
2.5  0.55
2.45  0.5
2.4  0.5
2.35  0.5
2.3  0.45
2.25  0.4
2.2  0.45
2.15  0.45
2.1  0.45
2.05  0.45
2  0.45
1.95  0.45
1.9  0.45
1.85  0.45
1.8  0.45
1.75  0.45
1.7  0.45
1.65  0.45
1.6  0.45
1.55  0.45
1.5  0.45
1.45  0.4
1.4  0.35
1.35  0.35
1.3  0.35
1.25  0.35
1.2  0.35
1.15  0.35
1.1  0.35
1.05  0.3
1  0.3
0.95  0.3
0.9  0.3
0.85  0.25
0.8  0.2
0.75  0.2
0.7  0.2
0.65  0.2
0.6  0.2
0.55  0.2
0.5  0.15
0.45  0.1
0.4  0.1
0.35  0.0500003
0.3  3.35276e-07
0.25  3.35276e-07
0.2  3.35276e-07
0.15  3.35276e-07
0.1  3.35276e-07
0.0500003  3.35276e-07
